isins,timeSpan,nameTimeSpan,performanceTimeSpanPct,sharpeRatioAnnualised,sharpeRatio,excessReturn,volatility,maxDrawdown,countMonthsPositivePerformance,oneMonthHigh,oneMonthLow,highQuote,lowQuote,avgPrice
LU1883319474,1Y,1 Jahr,10.3618,0.6034,0.6037,6.9518,11.5146,-7.9124,66.6667,5.4868,-5.0514,108.57,89.15,98.46
LU1883319474,3Y,3 Jahre,23.3844,0.5939,1.9287,21.9344,11.3724,-12.0715,63.8889,6.6472,-5.6842,108.57,78.23,88.1
LU1883319474,5Y,5 Jahre,62.6183,0.7021,4.2841,64.1183,14.9664,-21.5457,65.0,6.8315,-10.2839,108.57,49.74,84.1
LU1883319474,10Y,10 Jahre,,,,,,,,,,,,
LU1883319474,CY,2025,1.948,,,,,,,,,,,
LU1883319474,1PA,2024,20.6226,,,,,,,,,,,
LU1883319474,2PA,2023,5.4326,,,,,,,,,,,
LU1883319474,3PA,2022,-16.8375,,,,,,,,,,,
LU1883319474,4PA,2021,27.4254,,,,,,,,,,,
LU1883319474,5PA,2020,11.7998,,,,,,,,,,,
LU1883319474,SE,Seit Emission,65.2773,,,,,,,,,,,
LU1883319474,2Y,2 Jahre,,0.9146,1.9635,20.4486,10.4146,-7.9124,66.6667,6.4776,-5.0514,108.57,78.23,90.57
LU1883319474,4Y,4 Jahre,,0.729,3.2374,37.2548,11.5075,-18.5952,64.5833,6.6644,-8.6091,108.57,76.8,87.98
LU2155810042,1M,1 Monat,0.0209,-0.3035,-0.0258,-0.1991,7.7203,-1.6872,100.0,0.0209,0.0209,145.21,142.76,144.26
LU2155810042,3M,3 Monate,-0.0974,-0.4318,-0.1064,-0.8074,7.586,-4.4582,66.6667,3.9522,-3.9366,145.21,137.37,141.67
LU2155810042,1Y,1 Jahr,10.3226,0.8276,0.8272,6.9226,8.369,-5.0753,75.0,5.959,-3.9366,145.21,127.14,135.6
LU2155810042,3Y,3 Jahre,18.3684,0.5055,1.6167,16.9184,10.465,-18.0323,58.3333,6.6366,-6.9368,145.21,105.14,123.38
LU2155810042,5Y,5 Jahre,,,,,,,,,,,,
LU2155810042,10Y,10 Jahre,,,,,,,,,,,,
LU2155810042,CY,2025,3.989,,,,,,,,,,,
LU2155810042,1PA,2024,12.0639,,,,,,,,,,,
LU2155810042,2PA,2023,10.5273,,,,,,,,,,,
LU2155810042,3PA,2022,-14.616,,,,,,,,,,,
LU2155810042,4PA,2021,19.5624,,,,,,,,,,,
LU2155810042,5PA,2020,,,,,,,,,,,,
LU2155810042,SE,Seit Emission,44.7838,,,,,,,,,,,
LU2155810042,2Y,2 Jahre,,1.1064,2.3797,19.6098,8.2404,-8.4326,66.6667,5.959,-3.9366,145.21,110.65,127.25
LU2155810042,4Y,4 Jahre,,0.7723,3.3956,34.1761,10.0649,-19.7466,60.4167,6.6366,-6.9368,145.21,105.14,123.34
NL0000289783,1M,1 Monat,-8.7357,-4.9083,-0.6169,-9.2348,14.9686,-9.3579,0.0,-9.0148,-9.0148,87.52,79.33,85.12
NL0000289783,3M,3 Monate,-6.5935,-1.8032,-0.4859,-7.1384,14.69,-9.3579,66.6667,2.6852,-9.0148,87.52,79.33,84.98
NL0000289783,1Y,1 Jahr,10.3078,0.5977,0.5979,8.0868,13.5248,-9.3579,75.0,6.4981,-9.0148,87.52,70.17,78.04
NL0000289783,3Y,3 Jahre,33.5864,0.5721,1.8913,28.3863,15.0092,-16.1808,58.3333,8.0466,-9.0148,87.52,54.34,66.49
NL0000289783,5Y,5 Jahre,91.0121,0.7927,5.2013,92.8498,17.8513,-19.0631,65.0,8.743,-9.0148,87.52,34.9,61.62
NL0000289783,10Y,10 Jahre,162.074,0.589,9.58,158.977,16.5947,-30.5058,60.8333,8.743,-11.3305,87.52,28.08,49.32
NL0000289783,CY,2025,-5.1162,,,,,,,,,,,
NL0000289783,1PA,2024,27.4782,,,,,,,,,,,
NL0000289783,2PA,2023,18.8635,,,,,,,,,,,
NL0000289783,3PA,2022,-17.1106,,,,,,,,,,,
NL0000289783,4PA,2021,29.3866,,,,,,,,,,,
NL0000289783,5PA,2020,16.7318,,,,,,,,,,,
NL0000289783,SE,Seit Emission,39763.8,,,,,,,,,,,
NL0000289783,2Y,2 Jahre,,1.1523,2.5302,31.63,12.501,-9.3579,75.0,6.688,-9.0148,87.52,55.5,70.11
NL0000289783,4Y,4 Jahre,,0.7465,3.4404,50.1549,14.5783,-18.9318,60.4167,8.0466,-9.0148,87.52,54.34,65.02
LU2391338352,1M,1 Monat,-5.7367,-0.0491,-0.0048,-0.0819,17.086,-4.4094,100.0,0.1381,0.1381,116.173,111.05,113.77
LU2391338352,3M,3 Monate,-3.3433,-0.0967,-0.0241,-0.4236,17.5978,-5.5277,66.6667,2.1493,-1.959,116.173,106.726,111.82
LU2391338352,1Y,1 Jahr,10.2929,0.5298,0.53,7.6845,14.499,-10.1699,58.3333,6.4095,-7.7952,116.173,98.1221,107.47
LU2391338352,3Y,3 Jahre,29.8113,0.4865,1.6089,28.491,17.7089,-29.6762,63.8889,9.9113,-10.6098,116.173,65.8784,92.03
LU2391338352,5Y,5 Jahre,,,,,,,,,,,,
LU2391338352,10Y,10 Jahre,,,,,,,,,,,,
LU2391338352,CY,2025,-2.1471,,,,,,,,,,,
LU2391338352,1PA,2024,21.6674,,,,,,,,,,,
LU2391338352,2PA,2023,21.5339,,,,,,,,,,,
LU2391338352,3PA,2022,-20.9589,,,,,,,,,,,
LU2391338352,4PA,2021,,,,,,,,,,,,
LU2391338352,5PA,2020,,,,,,,,,,,,
LU2391338352,SE,Seit Emission,20.4427,,,,,,,,,,,
LU2391338352,2Y,2 Jahre,,1.0715,2.3561,32.4003,13.7516,-11.7395,70.8333,6.4095,-7.7952,116.173,78.4773,98.54
LU2391338352,4Y,4 Jahre,,,,,,,,,,,,
LU1301026388,1M,1 Monat,0.8965,0.736,0.0514,0.6765,13.1569,-2.6451,100.0,0.8965,0.8965,185.818,180.087,183.14
LU1301026388,3M,3 Monate,6.145,2.0724,0.4599,5.435,11.8186,-2.6451,66.6667,5.241,-0.0372,185.818,168.394,176.77
LU1301026388,1Y,1 Jahr,10.2439,0.5634,0.5636,6.8339,12.1244,-9.1163,58.3333,5.6383,-7.1422,185.818,160.198,171.02
LU1301026388,3Y,3 Jahre,34.4335,0.6648,2.2249,32.9835,14.825,-20.5583,61.1111,9.0458,-9.9159,185.818,119.551,151.1
LU1301026388,5Y,5 Jahre,53.4134,0.5391,3.2065,54.9134,17.1254,-30.0159,66.6667,10.7524,-11.0698,185.818,93.581,148.29
LU1301026388,10Y,10 Jahre,,,,,,,,,,,,
LU1301026388,CY,2025,8.1557,,,,,,,,,,,
LU1301026388,1PA,2024,11.3339,,,,,,,,,,,
LU1301026388,2PA,2023,13.9135,,,,,,,,,,,
LU1301026388,3PA,2022,-19.8386,,,,,,,,,,,
LU1301026388,4PA,2021,14.3355,,,,,,,,,,,
LU1301026388,5PA,2020,12.4058,,,,,,,,,,,
LU1301026388,SE,Seit Emission,54.8654,,,,,,,,,,,
LU1301026388,2Y,2 Jahre,,0.7597,1.6288,19.8225,12.1699,-10.0792,58.3333,6.9101,-7.1422,185.818,133.938,158.56
LU1301026388,4Y,4 Jahre,,0.4962,2.1678,31.8621,14.6976,-30.0159,62.5,9.0458,-9.9159,185.818,119.551,153.06
LU1883869031,1M,1 Monat,0.4737,3.8958,0.2244,4.1628,18.5496,-2.3377,100.0,4.3828,4.3828,11.67,11.06,11.38
LU1883869031,3M,3 Monate,4.6837,1.7049,0.3743,6.1581,16.4522,-6.3869,66.6667,5.4717,-2.9304,11.67,10.26,10.96
LU1883869031,1Y,1 Jahr,10.2408,0.4038,0.4041,5.715,14.1429,-13.6364,58.3333,6.6231,-5.3462,11.88,10.26,11.05
LU1883869031,3Y,3 Jahre,32.3527,0.4729,1.5671,29.2426,18.6598,-26.4875,61.1111,9.8063,-11.3924,11.88,7.42,10.01
LU1883869031,5Y,5 Jahre,59.7625,0.4248,2.5218,54.2422,21.5089,-33.6309,60.0,18.3761,-17.067,11.88,5.54,9.83
LU1883869031,10Y,10 Jahre,,,,,,,,,,,,
LU1883869031,CY,2025,6.7567,,,,,,,,,,,
LU1883869031,1PA,2024,7.9918,,,,,,,,,,,
LU1883869031,2PA,2023,14.5585,,,,,,,,,,,
LU1883869031,3PA,2022,-14.0668,,,,,,,,,,,
LU1883869031,4PA,2021,26.0127,,,,,,,,,,,
LU1883869031,5PA,2020,-2.3498,,,,,,,,,,,
LU1883869031,SE,Seit Emission,57.8203,,,,,,,,,,,
LU1883869031,2Y,2 Jahre,,0.4336,0.9182,14.0075,15.2552,-16.1595,58.3333,7.7511,-5.3462,11.88,8.74,10.51
LU1883869031,4Y,4 Jahre,,0.3575,1.5457,28.5539,18.473,-33.6309,60.4167,9.8063,-14.5251,11.88,7.42,10.2
IE00BFZP8114,1M,1 Monat,-2.9991,-2.3701,-0.2154,-3.2191,14.9433,-5.1729,0.0,-2.9991,-2.9991,174.699,165.662,171.73
IE00BFZP8114,3M,3 Monate,-3.5723,-1.1245,-0.2904,-4.2823,14.7484,-5.5801,33.3333,1.8198,-2.9991,174.699,164.588,170.77
IE00BFZP8114,1Y,1 Jahr,10.2397,0.5338,0.5341,6.8297,12.7876,-8.8676,66.6667,4.1159,-6.2946,174.699,148.868,163.84
IE00BFZP8114,3Y,3 Jahre,27.3423,0.49,1.6089,25.8923,16.0929,-25.0053,66.6667,7.1935,-9.3861,174.699,106.5,140.2
IE00BFZP8114,5Y,5 Jahre,70.2414,0.6126,3.814,71.7414,18.8098,-29.3856,68.3333,12.286,-14.7314,174.699,71.8982,134.09
IE00BFZP8114,10Y,10 Jahre,,,,,,,,,,,,
IE00BFZP8114,CY,2025,0.6238,,,,,,,,,,,
IE00BFZP8114,1PA,2024,16.2722,,,,,,,,,,,
IE00BFZP8114,2PA,2023,22.3717,,,,,,,,,,,
IE00BFZP8114,3PA,2022,-21.8902,,,,,,,,,,,
IE00BFZP8114,4PA,2021,21.735,,,,,,,,,,,
IE00BFZP8114,5PA,2020,14.9083,,,,,,,,,,,
IE00BFZP8114,SE,Seit Emission,70.1654,,,,,,,,,,,
IE00BFZP8114,2Y,2 Jahre,,1.0911,2.3873,29.8178,12.4902,-10.2024,75.0,5.6515,-6.2946,174.699,118.166,148.82
IE00BFZP8114,4Y,4 Jahre,,0.5384,2.3983,38.2703,15.9573,-29.3856,66.6667,7.7153,-9.3861,174.699,106.5,140.39
LU1883868900,1M,1 Monat,0.5199,3.9708,0.2281,4.2109,18.4643,-2.2929,100.0,4.4309,4.4309,13.67,12.96,13.33
LU1883868900,3M,3 Monate,4.6957,1.7065,0.3746,6.1704,16.472,-6.4642,66.6667,5.3945,-2.8929,13.67,12.01,12.84
LU1883868900,1Y,1 Jahr,10.2146,0.4033,0.4035,5.6882,14.0956,-13.6592,58.3333,6.5758,-5.3852,13.91,12.01,12.9
LU1883868900,3Y,3 Jahre,32.4892,0.476,1.5778,29.3634,18.6101,-26.4605,61.1111,9.8739,-11.3889,13.91,8.56,11.59
LU1883868900,5Y,5 Jahre,59.9557,0.4267,2.5342,54.4083,21.4699,-33.6434,60.0,18.5139,-17.0022,13.91,6.27,11.29
LU1883868900,10Y,10 Jahre,,,,,,,,,,,,
LU1883868900,CY,2025,6.8243,,,,,,,,,,,
LU1883868900,1PA,2024,7.9374,,,,,,,,,,,
LU1883868900,2PA,2023,14.6334,,,,,,,,,,,
LU1883868900,3PA,2022,-14.1053,,,,,,,,,,,
LU1883868900,4PA,2021,25.9911,,,,,,,,,,,
LU1883868900,5PA,2020,-2.3376,,,,,,,,,,,
LU1883868900,SE,Seit Emission,57.9853,,,,,,,,,,,
LU1883868900,2Y,2 Jahre,,0.436,0.9234,14.0296,15.1942,-16.2407,58.3333,7.6995,-5.3852,13.91,10.16,12.22
LU1883868900,4Y,4 Jahre,,0.3594,1.5543,28.6534,18.4345,-33.6434,60.4167,9.8739,-14.5544,13.91,8.56,11.75
LU2090778338,1M,1 Monat,-3.1876,-2.624,-0.2413,-3.4076,14.1245,-5.5414,0.0,-3.1876,-3.1876,172.34,162.79,169.01
LU2090778338,3M,3 Monate,-3.6118,-1.3756,-0.3551,-4.3218,12.17,-5.5414,33.3333,1.4051,-3.1876,172.34,162.79,167.3
LU2090778338,1Y,1 Jahr,10.1719,0.5483,0.548,6.7719,12.3578,-10.2405,66.6667,6.7168,-8.8359,172.34,143.31,157.78
LU2090778338,3Y,3 Jahre,26.6257,0.5597,1.8324,25.1757,13.7392,-13.586,61.1111,9.0499,-8.8359,172.34,118.56,139.18
LU2090778338,5Y,5 Jahre,,,,,,,,,,,,
LU2090778338,10Y,10 Jahre,,,,,,,,,,,,
LU2090778338,CY,2025,-0.8647,,,,,,,,,,,
LU2090778338,1PA,2024,20.6894,,,,,,,,,,,
LU2090778338,2PA,2023,11.9835,,,,,,,,,,,
LU2090778338,3PA,2022,-13.7074,,,,,,,,,,,
LU2090778338,4PA,2021,21.2643,,,,,,,,,,,
LU2090778338,5PA,2020,,,,,,,,,,,,
LU2090778338,SE,Seit Emission,58.4948,,,,,,,,,,,
LU2090778338,2Y,2 Jahre,,0.8035,1.7296,19.9702,11.5462,-10.2405,66.6667,7.2186,-8.8359,172.34,122.64,145.01
LU2090778338,4Y,4 Jahre,,0.6921,3.1119,41.6845,13.395,-17.0213,62.5,9.0499,-8.8359,172.34,117.39,136.95
LU1883312032,1M,1 Monat,1.8627,1.961,0.1312,1.6427,12.5163,-2.2436,100.0,1.8627,1.8627,90.48,88.45,89.45
LU1883312032,3M,3 Monate,5.0285,1.8003,0.4061,4.3185,10.6353,-3.8761,66.6667,4.965,-1.7693,90.48,82.58,86.6
LU1883312032,1Y,1 Jahr,10.1306,0.621,0.6213,6.7206,10.8163,-8.1227,66.6667,5.7647,-6.6534,90.48,79.97,85.05
LU1883312032,3Y,3 Jahre,37.7978,0.8479,2.8627,36.3478,12.6971,-16.5709,61.1111,8.1538,-10.0369,90.48,59.51,75.41
LU1883312032,5Y,5 Jahre,57.5519,0.5489,3.303,59.0519,17.8784,-26.1393,55.0,13.0232,-13.3752,90.48,42.3,70.51
LU1883312032,10Y,10 Jahre,,,,,,,,,,,,
LU1883312032,CY,2025,7.9952,,,,,,,,,,,
LU1883312032,1PA,2024,5.907,,,,,,,,,,,
LU1883312032,2PA,2023,20.4244,,,,,,,,,,,
LU1883312032,3PA,2022,-11.2811,,,,,,,,,,,
LU1883312032,4PA,2021,24.1426,,,,,,,,,,,
LU1883312032,5PA,2020,-9.3707,,,,,,,,,,,
LU1883312032,SE,Seit Emission,47.9665,,,,,,,,,,,
LU1883312032,2Y,2 Jahre,,0.8671,1.8615,20.462,10.992,-8.1227,58.3333,7.2369,-6.6534,90.48,67.37,79.62
LU1883312032,4Y,4 Jahre,,0.804,3.6996,49.6301,13.4149,-21.47,58.3333,8.1538,-10.2645,90.48,59.51,74.1
LU2200550353,1M,1 Monat,-2.5521,-3.1102,-0.2761,-2.7721,10.0398,-3.7468,0.0,-2.5521,-2.5521,145.19,139.75,143.88
LU2200550353,3M,3 Monate,-2.0329,-1.2601,-0.3179,-2.7429,8.6287,-3.7468,33.3333,4.2224,-2.8672,145.19,137.47,141.27
LU2200550353,1Y,1 Jahr,10.1261,0.724,0.7237,6.7261,9.2946,-5.6002,66.6667,6.2332,-2.8672,145.19,123.39,132.88
LU2200550353,3Y,3 Jahre,,,,,,,,,,,,
LU2200550353,5Y,5 Jahre,,,,,,,,,,,,
LU2200550353,10Y,10 Jahre,,,,,,,,,,,,
LU2200550353,CY,2025,1.3122,,,,,,,,,,,
LU2200550353,1PA,2024,14.066,,,,,,,,,,,
LU2200550353,2PA,2023,,,,,,,,,,,,
LU2200550353,3PA,2022,,,,,,,,,,,,
LU2200550353,4PA,2021,,,,,,,,,,,,
LU2200550353,5PA,2020,,,,,,,,,,,,
LU2200550353,SE,Seit Emission,23.9248,,,,,,,,,,,
LU2200550353,2Y,2 Jahre,,,,,,,,,,,,
LU2200550353,4Y,4 Jahre,,,,,,,,,,,,
LU1883312115,1M,1 Monat,1.8541,1.9505,0.1306,1.6341,12.5115,-2.245,100.0,1.8541,1.8541,41.87,40.93,41.39
LU1883312115,3M,3 Monate,5.0162,1.7965,0.4053,4.3062,10.6254,-3.8775,66.6667,4.9712,-1.7782,41.87,38.92,40.46
LU1883312115,1Y,1 Jahr,10.1231,0.6213,0.6217,6.7131,10.7986,-8.1085,66.6667,5.7575,-6.6574,41.87,37.69,40.29
LU1883312115,3Y,3 Jahre,37.8242,0.8485,2.8648,36.3742,12.697,-16.5713,61.1111,8.1633,-10.0302,41.87,30.13,36.97
LU1883312115,5Y,5 Jahre,50.2884,0.4904,2.8911,51.7884,17.9132,-26.1495,55.0,13.045,-13.3876,41.87,23.61,35.73
LU1883312115,10Y,10 Jahre,,,,,,,,,,,,
LU1883312115,CY,2025,8.0037,,,,,,,,,,,
LU1883312115,1PA,2024,5.895,,,,,,,,,,,
LU1883312115,2PA,2023,20.4527,,,,,,,,,,,
LU1883312115,3PA,2022,-11.2869,,,,,,,,,,,
LU1883312115,4PA,2021,21.3027,,,,,,,,,,,
LU1883312115,5PA,2020,-13.9862,,,,,,,,,,,
LU1883312115,SE,Seit Emission,33.3533,,,,,,,,,,,
LU1883312115,2Y,2 Jahre,,0.8676,1.8626,20.4605,10.9852,-8.1085,58.3333,7.2419,-6.6574,41.87,33.55,38.39
LU1883312115,4Y,4 Jahre,,0.8041,3.7005,49.6295,13.4116,-21.4625,58.3333,8.1633,-10.268,41.87,30.13,36.97
LU0823418388,1M,1 Monat,-2.5576,-3.1138,-0.2765,-2.7776,10.0447,-3.7497,0.0,-2.5576,-2.5576,377.63,363.47,374.24
LU0823418388,3M,3 Monate,-2.0402,-1.2624,-0.3185,-2.7502,8.6349,-3.7497,33.3333,4.2248,-2.8676,377.63,357.56,367.43
LU0823418388,1Y,1 Jahr,10.1157,0.723,0.7227,6.7157,9.2931,-5.6033,66.6667,6.233,-2.8676,377.63,320.93,345.63
LU0823418388,3Y,3 Jahre,14.9203,0.3928,1.2436,13.4703,10.8321,-14.3526,61.1111,7.5577,-5.2918,377.63,285.36,319.69
LU0823418388,5Y,5 Jahre,38.3804,0.4741,2.6972,39.8804,14.7859,-24.4955,66.6667,7.5577,-16.3405,377.63,198.32,302.69
LU0823418388,10Y,10 Jahre,68.601,0.368,4.7683,65.661,13.7702,-33.0814,60.8333,7.5577,-16.3405,377.63,180.74,266.23
LU0823418388,CY,2025,1.31,,,,,,,,,,,
LU0823418388,1PA,2024,14.0582,,,,,,,,,,,
LU0823418388,2PA,2023,7.6931,,,,,,,,,,,
LU0823418388,3PA,2022,-11.2623,,,,,,,,,,,
LU0823418388,4PA,2021,26.0435,,,,,,,,,,,
LU0823418388,5PA,2020,-6.5154,,,,,,,,,,,
LU0823418388,SE,Seit Emission,135.24,,,,,,,,,,,
LU0823418388,2Y,2 Jahre,,0.7901,1.6839,15.1725,9.0104,-7.6714,70.8333,6.233,-2.8676,377.63,285.36,325.38
LU0823418388,4Y,4 Jahre,,0.8414,3.7572,39.3556,10.4747,-14.3526,64.5833,7.5577,-5.2918,377.63,266.58,315.91
LU0823417737,1M,1 Monat,-3.7893,0.7968,0.0554,0.4834,8.7243,-1.7518,100.0,0.7034,0.7034,482.94,474.48,479.3
LU0823417737,3M,3 Monate,-2.1116,-0.3579,-0.0882,-0.7996,9.0633,-6.1431,66.6667,4.5644,-5.4244,482.94,450.56,468.88
LU0823417737,1Y,1 Jahr,10.1107,0.7153,0.715,6.4477,9.0183,-6.1431,58.3333,6.7311,-5.4244,482.94,421.85,454.21
LU0823417737,3Y,3 Jahre,16.9815,0.3766,1.1956,14.4242,12.064,-22.3877,58.3333,6.8229,-8.7674,482.94,353.55,422.19
LU0823417737,5Y,5 Jahre,46.6881,0.4483,2.5494,39.7189,15.58,-27.3648,61.6667,8.8043,-19.211,482.94,278.2,417.5
LU0823417737,10Y,10 Jahre,82.9713,0.4229,5.6178,74.4407,13.2508,-33.2518,63.3333,8.8043,-19.211,482.94,278.2,382.52
LU0823417737,CY,2025,0.8612,,,,,,,,,,,
LU0823417737,1PA,2024,14.8614,,,,,,,,,,,
LU0823417737,2PA,2023,8.8888,,,,,,,,,,,
LU0823417737,3PA,2022,-10.8498,,,,,,,,,,,
LU0823417737,4PA,2021,26.79,,,,,,,,,,,
LU0823417737,5PA,2020,-5.7557,,,,,,,,,,,
LU0823417737,SE,Seit Emission,153.368,,,,,,,,,,,
LU0823417737,2Y,2 Jahre,,0.9423,2.0238,18.9079,9.3426,-11.1709,62.5,6.7311,-5.4244,482.94,373.34,431.71
LU0823417737,4Y,4 Jahre,,0.5975,2.5937,30.0078,11.5695,-24.0771,60.4167,6.8229,-8.7674,482.94,353.55,429.05
LU2153421230,1M,1 Monat,-2.2574,-0.9521,-0.0764,-0.7558,9.8925,-1.9922,0.0,-0.5358,-0.5358,125.99,123.48,124.93
LU2153421230,3M,3 Monate,-1.8643,-0.115,-0.029,-0.2658,9.166,-2.8103,33.3333,2.7105,-1.6797,126.98,120.35,123.81
LU2153421230,1Y,1 Jahr,10.1016,0.5779,0.5782,6.0891,10.5309,-9.3753,58.3333,4.5051,-5.2465,126.98,110.39,119.74
LU2153421230,3Y,3 Jahre,,,,,,,,,,,,
LU2153421230,5Y,5 Jahre,,,,,,,,,,,,
LU2153421230,10Y,10 Jahre,,,,,,,,,,,,
LU2153421230,CY,2025,0.9781,,,,,,,,,,,
LU2153421230,1PA,2024,15.8479,,,,,,,,,,,
LU2153421230,2PA,2023,11.0566,,,,,,,,,,,
LU2153421230,3PA,2022,,,,,,,,,,,,
LU2153421230,4PA,2021,,,,,,,,,,,,
LU2153421230,5PA,2020,,,,,,,,,,,,
LU2153421230,SE,Seit Emission,32.5845,,,,,,,,,,,
LU2153421230,2Y,2 Jahre,,0.7116,1.5127,15.7651,10.4219,-9.3753,54.1667,4.5051,-5.2465,126.98,95.93,111.24
LU2153421230,4Y,4 Jahre,,,,,,,,,,,,
LU0414216498,1M,1 Monat,8.0466,8.5063,0.388,7.8266,20.1726,-2.6429,100.0,8.0466,8.0466,289.23,267.37,275.29
LU0414216498,3M,3 Monate,11.702,3.474,0.7101,10.992,15.4798,-2.9892,66.6667,8.0466,-0.6488,289.23,251.19,263.23
LU0414216498,1Y,1 Jahr,10.0864,0.4845,0.4848,6.6764,13.772,-10.6726,66.6667,8.0466,-6.1626,289.23,249.42,265.4
LU0414216498,3Y,3 Jahre,35.4707,0.6416,2.1533,34.0207,15.7995,-18.2644,63.8889,10.0145,-9.9991,289.23,196.19,243.04
LU0414216498,5Y,5 Jahre,61.0591,0.5442,3.3065,62.5591,18.9201,-26.4186,65.0,16.306,-12.6968,289.23,135.97,234.43
LU0414216498,10Y,10 Jahre,47.2958,0.2054,2.499,43.7358,17.5013,-35.3724,59.1667,16.306,-12.6968,289.23,135.97,212.32
LU0414216498,CY,2025,14.4468,,,,,,,,,,,
LU0414216498,1PA,2024,-0.1146,,,,,,,,,,,
LU0414216498,2PA,2023,16.4174,,,,,,,,,,,
LU0414216498,3PA,2022,-16.4308,,,,,,,,,,,
LU0414216498,4PA,2021,20.3202,,,,,,,,,,,
LU0414216498,5PA,2020,7.6931,,,,,,,,,,,
LU0414216498,SE,Seit Emission,84.6935,,,,,,,,,,,
LU0414216498,2Y,2 Jahre,,0.4686,0.9909,13.3192,13.441,-13.3378,62.5,9.0264,-6.1626,289.23,218.12,253.38
LU0414216498,4Y,4 Jahre,,0.4611,2.0201,32.8085,16.2408,-26.4186,62.5,10.0145,-12.6968,289.23,196.19,244.44
LU2016899291,1M,1 Monat,-6.0553,-0.9848,-0.0798,-0.9502,11.908,-3.426,0.0,-0.7302,-0.7302,123.76,119.52,122.04
LU2016899291,3M,3 Monate,-5.2921,-0.9246,-0.2333,-2.7502,11.7895,-5.1274,33.3333,1.5158,-3.5217,123.76,117.31,121.13
LU2016899291,1Y,1 Jahr,10.0541,0.63,0.6297,7.3653,11.6966,-8.6832,66.6667,6.4742,-6.693,123.76,105.77,116.73
LU2016899291,3Y,3 Jahre,24.8134,0.4503,1.4663,23.2794,15.8759,-23.5993,58.3333,9.9548,-8.344,123.76,79.77,101.7
LU2016899291,5Y,5 Jahre,,,,,,,,,,,,
LU2016899291,10Y,10 Jahre,,,,,,,,,,,,
LU2016899291,CY,2025,-3.2121,,,,,,,,,,,
LU2016899291,1PA,2024,21.2932,,,,,,,,,,,
LU2016899291,2PA,2023,16.4808,,,,,,,,,,,
LU2016899291,3PA,2022,-17.1623,,,,,,,,,,,
LU2016899291,4PA,2021,,,,,,,,,,,,
LU2016899291,5PA,2020,,,,,,,,,,,,
LU2016899291,SE,Seit Emission,33.7311,,,,,,,,,,,
LU2016899291,2Y,2 Jahre,,0.998,2.1721,25.4216,11.7035,-12.4483,70.8333,6.4742,-6.693,123.76,88.62,107.34
LU2016899291,4Y,4 Jahre,,,,,,,,,,,,
LU1880406910,1M,1 Monat,0.1224,-0.0828,-0.0077,-0.0976,12.6536,-2.4817,100.0,0.1224,0.1224,74.95,72.93,74.13
LU1880406910,3M,3 Monate,4.3676,1.3799,0.3142,3.6576,11.6403,-3.3206,66.6667,5.6482,-1.333,74.95,68.42,71.72
LU1880406910,1Y,1 Jahr,10.0469,0.5718,0.5721,6.6369,11.6005,-6.8323,66.6667,5.6482,-4.6886,74.95,66.74,70.15
LU1880406910,3Y,3 Jahre,32.0112,0.6381,2.122,30.5612,14.4022,-16.1361,61.1111,8.8251,-7.0877,74.95,52.01,63.91
LU1880406910,5Y,5 Jahre,59.9579,0.5524,3.3465,61.4579,18.3648,-26.8416,60.0,13.0552,-13.0325,74.95,34.86,60.69
LU1880406910,10Y,10 Jahre,,,,,,,,,,,,
LU1880406910,CY,2025,6.574,,,,,,,,,,,
LU1880406910,1PA,2024,8.0223,,,,,,,,,,,
LU1880406910,2PA,2023,14.1921,,,,,,,,,,,
LU1880406910,3PA,2022,-13.8461,,,,,,,,,,,
LU1880406910,4PA,2021,26.1537,,,,,,,,,,,
LU1880406910,5PA,2020,-2.7262,,,,,,,,,,,
LU1880406910,SE,Seit Emission,54.1869,,,,,,,,,,,
LU1880406910,2Y,2 Jahre,,0.4888,1.0319,12.5428,12.155,-12.9468,58.3333,7.2768,-4.6886,74.95,56.33,66.48
LU1880406910,4Y,4 Jahre,,0.6259,2.8127,41.3166,14.6891,-22.4142,62.5,8.8251,-10.4375,74.95,52.01,63.64
DE000A2JF7E4,1M,1 Monat,-2.9587,-2.604,-0.2361,-3.1787,13.4606,-4.5596,0.0,-2.9587,-2.9587,153.96,146.94,151.06
DE000A2JF7E4,3M,3 Monate,-0.6827,-0.4623,-0.1148,-1.3927,12.1314,-4.5596,33.3333,4.579,-2.9587,153.96,142.34,148.05
DE000A2JF7E4,1Y,1 Jahr,10.0287,0.5879,0.5882,6.6187,11.2519,-6.4345,58.3333,4.579,-4.1779,153.96,130.29,141.39
DE000A2JF7E4,3Y,3 Jahre,31.6406,0.665,2.2092,30.1906,13.6656,-14.4606,58.3333,9.9043,-7.6467,153.96,108.65,128.09
DE000A2JF7E4,5Y,5 Jahre,65.5757,0.632,3.887,67.0757,17.2563,-21.0826,60.0,11.3342,-9.3329,153.96,80.33,124.88
DE000A2JF7E4,10Y,10 Jahre,,,,,,,,,,,,
DE000A2JF7E4,CY,2025,3.2317,,,,,,,,,,,
DE000A2JF7E4,1PA,2024,15.4796,,,,,,,,,,,
DE000A2JF7E4,2PA,2023,13.5776,,,,,,,,,,,
DE000A2JF7E4,3PA,2022,-14.5435,,,,,,,,,,,
DE000A2JF7E4,4PA,2021,18.2935,,,,,,,,,,,
